"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"09261","Landshut","BY",0,"Erwerbstaetig_Quote",55.3
"09261","Landshut","BY",0,"Erwerbslos_Quote",7.3
"09261","Landshut","BY",0,"Nichterwerb_Quote",40.3
"09261","Landshut","BY",0,"Erwerbstaetig_GenderGap",-2.5
"09261","Landshut","BY",0,"Erwerbslos_GenderGap",2.5
"09262","Passau","BY",0,"Bev_Tausend",50.5
"09262","Passau","BY",0,"Abitur_Quote",42.9
"09262","Passau","BY",0,"OhneAbschl_Quote",5.6
"09262","Passau","BY",0,"Abitur_GenderGap",-5.4
"09262","Passau","BY",0,"Erwerbstaetig_Quote",52.9
"09262","Passau","BY",0,"Erwerbslos_Quote",6.6
"09262","Passau","BY",0,"Nichterwerb_Quote",43.4
"09262","Passau","BY",0,"Erwerbstaetig_GenderGap",-2.4
"09262","Passau","BY",0,"Erwerbslos_GenderGap",2.1
"09263","Straubing","BY",0,"Bev_Tausend",43.7
"09263","Straubing","BY",0,"Abitur_Quote",31.5
"09263","Straubing","BY",0,"OhneAbschl_Quote",5.6
"09263","Straubing","BY",0,"Abitur_GenderGap",-2.7
"09263","Straubing","BY",0,"Erwerbstaetig_Quote",53.9
"09263","Straubing","BY",0,"Erwerbslos_Quote",7.9
"09263","Straubing","BY",0,"Nichterwerb_Quote",41.5
"09263","Straubing","BY",0,"Erwerbstaetig_GenderGap",-4.1
"09263","Straubing","BY",0,"Erwerbslos_GenderGap",0.9
"09271","Deggendorf","BY",0,"Bev_Tausend",116.8
"09271","Deggendorf","BY",0,"Abitur_Quote",23.6
"09271","Deggendorf","BY",0,"OhneAbschl_Quote",4.2
"09271","Deggendorf","BY",0,"Abitur_GenderGap",-2.4
"09271","Deggendorf","BY",0,"Erwerbstaetig_Quote",54.9
"09271","Deggendorf","BY",0,"Erwerbslos_Quote",6.7
"09271","Deggendorf","BY",0,"Nichterwerb_Quote",41.2
"09271","Deggendorf","BY",0,"Erwerbstaetig_GenderGap",-3.8
"09271","Deggendorf","BY",0,"Erwerbslos_GenderGap",2.3
"09272","Freyung-Grafenau","BY",0,"Bev_Tausend",76.6
"09272","Freyung-Grafenau","BY",0,"Abitur_Quote",17.3
"09272","Freyung-Grafenau","BY",0,"OhneAbschl_Quote",3.8
"09272","Freyung-Grafenau","BY",0,"Abitur_GenderGap",-0.4
"09272","Freyung-Grafenau","BY",0,"Erwerbstaetig_Quote",54.8
"09272","Freyung-Grafenau","BY",0,"Erwerbslos_Quote",6.7
"09272","Freyung-Grafenau","BY",0,"Nichterwerb_Quote",41.3
"09272","Freyung-Grafenau","BY",0,"Erwerbstaetig_GenderGap",-2.4
"09272","Freyung-Grafenau","BY",0,"Erwerbslos_GenderGap",1
"09273","Kelheim","BY",0,"Bev_Tausend",122
"09273","Kelheim","BY",0,"Abitur_Quote",24.2
"09273","Kelheim","BY",0,"OhneAbschl_Quote",5
"09273","Kelheim","BY",0,"Abitur_GenderGap",-2.7
"09273","Kelheim","BY",0,"Erwerbstaetig_Quote",55.5
"09273","Kelheim","BY",0,"Erwerbslos_Quote",5.5
"09273","Kelheim","BY",0,"Nichterwerb_Quote",41.3
"09273","Kelheim","BY",0,"Erwerbstaetig_GenderGap",-5.1
"09273","Kelheim","BY",0,"Erwerbslos_GenderGap",2.2
"09274","Landshut","BY",0,"Bev_Tausend",157.1
"09274","Landshut","BY",0,"Abitur_Quote",27.1
"09274","Landshut","BY",0,"OhneAbschl_Quote",4
"09274","Landshut","BY",0,"Abitur_GenderGap",-3.2
"09274","Landshut","BY",0,"Erwerbstaetig_Quote",53.4
"09274","Landshut","BY",0,"Erwerbslos_Quote",5.1
"09274","Landshut","BY",0,"Nichterwerb_Quote",43.7
"09274","Landshut","BY",0,"Erwerbstaetig_GenderGap",-5
"09274","Landshut","BY",0,"Erwerbslos_GenderGap",2.4
"09275","Passau","BY",0,"Bev_Tausend",188.2
"09275","Passau","BY",0,"Abitur_Quote",20.6
"09275","Passau","BY",0,"OhneAbschl_Quote",3.8
"09275","Passau","BY",0,"Abitur_GenderGap",-2.3
"09275","Passau","BY",0,"Erwerbstaetig_Quote",53.8
"09275","Passau","BY",0,"Erwerbslos_Quote",5.7
"09275","Passau","BY",0,"Nichterwerb_Quote",43
"09275","Passau","BY",0,"Erwerbstaetig_GenderGap",-2.8
"09275","Passau","BY",0,"Erwerbslos_GenderGap",2.4
"09276","Regen","BY",0,"Bev_Tausend",75.7
"09276","Regen","BY",0,"Abitur_Quote",15.7
"09276","Regen","BY",0,"OhneAbschl_Quote",3.3
"09276","Regen","BY",0,"Abitur_GenderGap",-1.7
"09276","Regen","BY",0,"Erwerbstaetig_Quote",54.2
"09276","Regen","BY",0,"Erwerbslos_Quote",7.6
"09276","Regen","BY",0,"Nichterwerb_Quote",41.4
"09276","Regen","BY",0,"Erwerbstaetig_GenderGap",-3.5
"09276","Regen","BY",0,"Erwerbslos_GenderGap",3.6
"09277","Rottal-Inn","BY",0,"Bev_Tausend",116.9
"09277","Rottal-Inn","BY",0,"Abitur_Quote",20.1
"09277","Rottal-Inn","BY",0,"OhneAbschl_Quote",4
"09277","Rottal-Inn","BY",0,"Abitur_GenderGap",-1.1
"09277","Rottal-Inn","BY",0,"Erwerbstaetig_Quote",56.8
"09277","Rottal-Inn","BY",0,"Erwerbslos_Quote",4.9
"09277","Rottal-Inn","BY",0,"Nichterwerb_Quote",40.3
"09277","Rottal-Inn","BY",0,"Erwerbstaetig_GenderGap",-2.8
"09277","Rottal-Inn","BY",0,"Erwerbslos_GenderGap",0.8
"09278","Straubing-Bogen","BY",0,"Bev_Tausend",100.5
"09278","Straubing-Bogen","BY",0,"Abitur_Quote",22.1
"09278","Straubing-Bogen","BY",0,"OhneAbschl_Quote",4.6
"09278","Straubing-Bogen","BY",0,"Abitur_GenderGap",-0.7
"09278","Straubing-Bogen","BY",0,"Erwerbstaetig_Quote",55.9
"09278","Straubing-Bogen","BY",0,"Erwerbslos_Quote",5
"09278","Straubing-Bogen","BY",0,"Nichterwerb_Quote",41.2
"09278","Straubing-Bogen","BY",0,"Erwerbstaetig_GenderGap",-3.9
"09278","Straubing-Bogen","BY",0,"Erwerbslos_GenderGap",1.4
"09279","Dingolfing-Landau","BY",0,"Bev_Tausend",97.4
"09279","Dingolfing-Landau","BY",0,"Abitur_Quote",21.7
"09279","Dingolfing-Landau","BY",0,"OhneAbschl_Quote",6.1
"09279","Dingolfing-Landau","BY",0,"Abitur_GenderGap",-1.8
"09279","Dingolfing-Landau","BY",0,"Erwerbstaetig_Quote",55.8
"09279","Dingolfing-Landau","BY",0,"Erwerbslos_Quote",6.3
"09279","Dingolfing-Landau","BY",0,"Nichterwerb_Quote",40.4
"09279","Dingolfing-Landau","BY",0,"Erwerbstaetig_GenderGap",-6
"09279","Dingolfing-Landau","BY",0,"Erwerbslos_GenderGap",2.7
"09361","Amberg","BY",0,"Bev_Tausend",40.5
"09361","Amberg","BY",0,"Abitur_Quote",28.2
"09361","Amberg","BY",0,"OhneAbschl_Quote",4.7
"09361","Amberg","BY",0,"Abitur_GenderGap",-1.2
"09361","Amberg","BY",0,"Erwerbstaetig_Quote",53.3
"09361","Amberg","BY",0,"Erwerbslos_Quote",5.7
"09361","Amberg","BY",0,"Nichterwerb_Quote",43.4
"09361","Amberg","BY",0,"Erwerbstaetig_GenderGap",-3.6
"09361","Amberg","BY",0,"Erwerbslos_GenderGap",1.1
"09362","Regensburg","BY",0,"Bev_Tausend",142.1
"09362","Regensburg","BY",0,"Abitur_Quote",53.5
"09362","Regensburg","BY",0,"OhneAbschl_Quote",5.2
"09362","Regensburg","BY",0,"Abitur_GenderGap",-6.1
"09362","Regensburg","BY",0,"Erwerbstaetig_Quote",57.2
"09362","Regensburg","BY",0,"Erwerbslos_Quote",6.2
"09362","Regensburg","BY",0,"Nichterwerb_Quote",39
"09362","Regensburg","BY",0,"Erwerbstaetig_GenderGap",-2
"09362","Regensburg","BY",0,"Erwerbslos_GenderGap",1.3
"09363","Weiden i.d.OPf.","BY",0,"Bev_Tausend",40.9
"09363","Weiden i.d.OPf.","BY",0,"Abitur_Quote",28.9
"09363","Weiden i.d.OPf.","BY",0,"OhneAbschl_Quote",5.5
"09363","Weiden i.d.OPf.","BY",0,"Abitur_GenderGap",-3.9
"09363","Weiden i.d.OPf.","BY",0,"Erwerbstaetig_Quote",54.1
"09363","Weiden i.d.OPf.","BY",0,"Erwerbslos_Quote",8.8
"09363","Weiden i.d.OPf.","BY",0,"Nichterwerb_Quote",40.7
"09363","Weiden i.d.OPf.","BY",0,"Erwerbstaetig_GenderGap",-2.3
"09363","Weiden i.d.OPf.","BY",0,"Erwerbslos_GenderGap",2
"09371","Amberg-Sulzbach","BY",0,"Bev_Tausend",100.4
"09371","Amberg-Sulzbach","BY",0,"Abitur_Quote",20.7
"09371","Amberg-Sulzbach","BY",0,"OhneAbschl_Quote",3.5
"09371","Amberg-Sulzbach","BY",0,"Abitur_GenderGap",-2.7
"09371","Amberg-Sulzbach","BY",0,"Erwerbstaetig_Quote",55.9
"09371","Amberg-Sulzbach","BY",0,"Erwerbslos_Quote",6.8
"09371","Amberg-Sulzbach","BY",0,"Nichterwerb_Quote",40.1
"09371","Amberg-Sulzbach","BY",0,"Erwerbstaetig_GenderGap",-3.7
"09371","Amberg-Sulzbach","BY",0,"Erwerbslos_GenderGap",2.1
"09372","Cham","BY",0,"Bev_Tausend",124.1
"09372","Cham","BY",0,"Abitur_Quote",17.7
"09372","Cham","BY",0,"OhneAbschl_Quote",3.7
"09372","Cham","BY",0,"Abitur_GenderGap",-1.3
"09372","Cham","BY",0,"Erwerbstaetig_Quote",56
"09372","Cham","BY",0,"Erwerbslos_Quote",5.5
"09372","Cham","BY",0,"Nichterwerb_Quote",40.7
"09372","Cham","BY",0,"Erwerbstaetig_GenderGap",-3.6
"09372","Cham","BY",0,"Erwerbslos_GenderGap",1.7
"09373","Neumarkt i.d.OPf.","BY",0,"Bev_Tausend",131.5
"09373","Neumarkt i.d.OPf.","BY",0,"Abitur_Quote",24.9
"09373","Neumarkt i.d.OPf.","BY",0,"OhneAbschl_Quote",4.1
"09373","Neumarkt i.d.OPf.","BY",0,"Abitur_GenderGap",-2.1
"09373","Neumarkt i.d.OPf.","BY",0,"Erwerbstaetig_Quote",55
"09373","Neumarkt i.d.OPf.","BY",0,"Erwerbslos_Quote",6.8
"09373","Neumarkt i.d.OPf.","BY",0,"Nichterwerb_Quote",41.1
"09373","Neumarkt i.d.OPf.","BY",0,"Erwerbstaetig_GenderGap",-3.1
"09373","Neumarkt i.d.OPf.","BY",0,"Erwerbslos_GenderGap",3.4
"09374","Neustadt a.d.Waldnaab","BY",0,"Bev_Tausend",93
"09374","Neustadt a.d.Waldnaab","BY",0,"Abitur_Quote",21.5
"09374","Neustadt a.d.Waldnaab","BY",0,"OhneAbschl_Quote",3.5
"09374","Neustadt a.d.Waldnaab","BY",0,"Abitur_GenderGap",-2.6
"09374","Neustadt a.d.Waldnaab","BY",0,"Erwerbstaetig_Quote",55
"09374","Neustadt a.d.Waldnaab","BY",0,"Erwerbslos_Quote",6.4
"09374","Neustadt a.d.Waldnaab","BY",0,"Nichterwerb_Quote",41.2
"09374","Neustadt a.d.Waldnaab","BY",0,"Erwerbstaetig_GenderGap",-3.5
"09374","Neustadt a.d.Waldnaab","BY",0,"Erwerbslos_GenderGap",2.9
"09375","Regensburg","BY",0,"Bev_Tausend",187.6
"09375","Regensburg","BY",0,"Abitur_Quote",29.5
"09375","Regensburg","BY",0,"OhneAbschl_Quote",3.8
"09375","Regensburg","BY",0,"Abitur_GenderGap",-2.6
"09375","Regensburg","BY",0,"Erwerbstaetig_Quote",55.2
"09375","Regensburg","BY",0,"Erwerbslos_Quote",6.1
"09375","Regensburg","BY",0,"Nichterwerb_Quote",41.2
"09375","Regensburg","BY",0,"Erwerbstaetig_GenderGap",-2.9
"09375","Regensburg","BY",0,"Erwerbslos_GenderGap",1.7
"09376","Schwandorf","BY",0,"Bev_Tausend",144.2
"09376","Schwandorf","BY",0,"Abitur_Quote",19.6
"09376","Schwandorf","BY",0,"OhneAbschl_Quote",4.6
"09376","Schwandorf","BY",0,"Abitur_GenderGap",-2.1
"09376","Schwandorf","BY",0,"Erwerbstaetig_Quote",55.7
"09376","Schwandorf","BY",0,"Erwerbslos_Quote",5
"09376","Schwandorf","BY",0,"Nichterwerb_Quote",41.3
"09376","Schwandorf","BY",0,"Erwerbstaetig_GenderGap",-3.8
"09376","Schwandorf","BY",0,"Erwerbslos_GenderGap",2.3
"09377","Tirschenreuth","BY",0,"Bev_Tausend",70.8
"09377","Tirschenreuth","BY",0,"Abitur_Quote",17
"09377","Tirschenreuth","BY",0,"OhneAbschl_Quote",4.3
"09377","Tirschenreuth","BY",0,"Abitur_GenderGap",-1.3
"09377","Tirschenreuth","BY",0,"Erwerbstaetig_Quote",54.7
"09377","Tirschenreuth","BY",0,"Erwerbslos_Quote",7.4
"09377","Tirschenreuth","BY",0,"Nichterwerb_Quote",40.9
"09377","Tirschenreuth","BY",0,"Erwerbstaetig_GenderGap",-4.3
"09377","Tirschenreuth","BY",0,"Erwerbslos_GenderGap",2.5
"09461","Bamberg","BY",0,"Bev_Tausend",70
"09461","Bamberg","BY",0,"Abitur_Quote",49.2
"09461","Bamberg","BY",0,"OhneAbschl_Quote",4.9
"09461","Bamberg","BY",0,"Abitur_GenderGap",-6.6
"09461","Bamberg","BY",0,"Erwerbstaetig_Quote",55.4
"09461","Bamberg","BY",0,"Erwerbslos_Quote",6.5
"09461","Bamberg","BY",0,"Nichterwerb_Quote",40.7
"09461","Bamberg","BY",0,"Erwerbstaetig_GenderGap",-1.6
"09461","Bamberg","BY",0,"Erwerbslos_GenderGap",0.7
"09462","Bayreuth","BY",0,"Bev_Tausend",69.7
"09462","Bayreuth","BY",0,"Abitur_Quote",42.8
"09462","Bayreuth","BY",0,"OhneAbschl_Quote",5.5
"09462","Bayreuth","BY",0,"Abitur_GenderGap",-8.5
"09462","Bayreuth","BY",0,"Erwerbstaetig_Quote",52.9
"09462","Bayreuth","BY",0,"Erwerbslos_Quote",7.2
"09462","Bayreuth","BY",0,"Nichterwerb_Quote",43
"09462","Bayreuth","BY",0,"Erwerbstaetig_GenderGap",-2.3
"09462","Bayreuth","BY",0,"Erwerbslos_GenderGap",0.7
"09463","Coburg","BY",0,"Bev_Tausend",39.5
"09463","Coburg","BY",0,"Abitur_Quote",39
"09463","Coburg","BY",0,"OhneAbschl_Quote",4.9
"09463","Coburg","BY",0,"Abitur_GenderGap",-5
"09463","Coburg","BY",0,"Erwerbstaetig_Quote",53.5
"09463","Coburg","BY",0,"Erwerbslos_Quote",8.2
"09463","Coburg","BY",0,"Nichterwerb_Quote",41.7
"09463","Coburg","BY",0,"Erwerbstaetig_GenderGap",-1.9
"09463","Coburg","BY",0,"Erwerbslos_GenderGap",1.7
"09464","Hof","BY",0,"Bev_Tausend",44.3
"09464","Hof","BY",0,"Abitur_Quote",27.7
"09464","Hof","BY",0,"OhneAbschl_Quote",7.4
"09464","Hof","BY",0,"Abitur_GenderGap",-6.4
"09464","Hof","BY",0,"Erwerbstaetig_Quote",49.2
"09464","Hof","BY",0,"Erwerbslos_Quote",8.9
"09464","Hof","BY",0,"Nichterwerb_Quote",45.9
"09464","Hof","BY",0,"Erwerbstaetig_GenderGap",-2.6
"09464","Hof","BY",0,"Erwerbslos_GenderGap",3
"09471","Bamberg","BY",0,"Bev_Tausend",143.6
"09471","Bamberg","BY",0,"Abitur_Quote",24.8
"09471","Bamberg","BY",0,"OhneAbschl_Quote",3.1
"09471","Bamberg","BY",0,"Abitur_GenderGap",-1.4
"09471","Bamberg","BY",0,"Erwerbstaetig_Quote",55.4
"09471","Bamberg","BY",0,"Erwerbslos_Quote",5.2
"09471","Bamberg","BY",0,"Nichterwerb_Quote",41.5
"09471","Bamberg","BY",0,"Erwerbstaetig_GenderGap",-3.2
"09471","Bamberg","BY",0,"Erwerbslos_GenderGap",2.1
"09472","Bayreuth","BY",0,"Bev_Tausend",101.5
"09472","Bayreuth","BY",0,"Abitur_Quote",22.3
"09472","Bayreuth","BY",0,"OhneAbschl_Quote",2.6
"09472","Bayreuth","BY",0,"Abitur_GenderGap",-2.4
"09472","Bayreuth","BY",0,"Erwerbstaetig_Quote",54.4
"09472","Bayreuth","BY",0,"Erwerbslos_Quote",4.8
"09472","Bayreuth","BY",0,"Nichterwerb_Quote",42.8
"09472","Bayreuth","BY",0,"Erwerbstaetig_GenderGap",-1.8
"09472","Bayreuth","BY",0,"Erwerbslos_GenderGap",1.1
"09473","Coburg","BY",0,"Bev_Tausend",82.8
"09473","Coburg","BY",0,"Abitur_Quote",21.2
"09473","Coburg","BY",0,"OhneAbschl_Quote",3.7
"09473","Coburg","BY",0,"Abitur_GenderGap",-2.3
"09473","Coburg","BY",0,"Erwerbstaetig_Quote",53.5
"09473","Coburg","BY",0,"Erwerbslos_Quote",6.2
"09473","Coburg","BY",0,"Nichterwerb_Quote",43
"09473","Coburg","BY",0,"Erwerbstaetig_GenderGap",-2.6
"09473","Coburg","BY",0,"Erwerbslos_GenderGap",1.6
"09474","Forchheim","BY",0,"Bev_Tausend",113.2
"09474","Forchheim","BY",0,"Abitur_Quote",28.8
"09474","Forchheim","BY",0,"OhneAbschl_Quote",2.2
"09474","Forchheim","BY",0,"Abitur_GenderGap",-4
"09474","Forchheim","BY",0,"Erwerbstaetig_Quote",54.7
"09474","Forchheim","BY",0,"Erwerbslos_Quote",4.4
"09474","Forchheim","BY",0,"Nichterwerb_Quote",42.8
"09474","Forchheim","BY",0,"Erwerbstaetig_GenderGap",-3.3
"09474","Forchheim","BY",0,"Erwerbslos_GenderGap",1.6
"09475","Hof","BY",0,"Bev_Tausend",90.5
"09475","Hof","BY",0,"Abitur_Quote",20.9
"09475","Hof","BY",0,"OhneAbschl_Quote",4.2
"09475","Hof","BY",0,"Abitur_GenderGap",-2.1
"09475","Hof","BY",0,"Erwerbstaetig_Quote",51.5
"09475","Hof","BY",0,"Erwerbslos_Quote",5.7
"09475","Hof","BY",0,"Nichterwerb_Quote",45.4
"09475","Hof","BY",0,"Erwerbstaetig_GenderGap",-2.5
"09475","Hof","BY",0,"Erwerbslos_GenderGap",1.1
"09476","Kronach","BY",0,"Bev_Tausend",64.1
"09476","Kronach","BY",0,"Abitur_Quote",17.5
"09476","Kronach","BY",0,"OhneAbschl_Quote",3.9
"09476","Kronach","BY",0,"Abitur_GenderGap",-2.2
"09476","Kronach","BY",0,"Erwerbstaetig_Quote",53.6
"09476","Kronach","BY",0,"Erwerbslos_Quote",5.7
"09476","Kronach","BY",0,"Nichterwerb_Quote",43.1
"09476","Kronach","BY",0,"Erwerbstaetig_GenderGap",-4.1
"09476","Kronach","BY",0,"Erwerbslos_GenderGap",3
"09477","Kulmbach","BY",0,"Bev_Tausend",69.7
"09477","Kulmbach","BY",0,"Abitur_Quote",23.3
"09477","Kulmbach","BY",0,"OhneAbschl_Quote",4
"09477","Kulmbach","BY",0,"Abitur_GenderGap",-2.1
"09477","Kulmbach","BY",0,"Erwerbstaetig_Quote",53.6
"09477","Kulmbach","BY",0,"Erwerbslos_Quote",6.3
"09477","Kulmbach","BY",0,"Nichterwerb_Quote",42.8
"09477","Kulmbach","BY",0,"Erwerbstaetig_GenderGap",-2.4
"09477","Kulmbach","BY",0,"Erwerbslos_GenderGap",1.5
"09478","Lichtenfels","BY",0,"Bev_Tausend",65.6
"09478","Lichtenfels","BY",0,"Abitur_Quote",19.3
"09478","Lichtenfels","BY",0,"OhneAbschl_Quote",4.7
"09478","Lichtenfels","BY",0,"Abitur_GenderGap",-2.8
"09478","Lichtenfels","BY",0,"Erwerbstaetig_Quote",54.4
"09478","Lichtenfels","BY",0,"Erwerbslos_Quote",5.3
"09478","Lichtenfels","BY",0,"Nichterwerb_Quote",42.5
"09478","Lichtenfels","BY",0,"Erwerbstaetig_GenderGap",-2.6
"09478","Lichtenfels","BY",0,"Erwerbslos_GenderGap",1.3
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"Bev_Tausend",69.3
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"Abitur_Quote",19.8
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"OhneAbschl_Quote",5.5
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"Abitur_GenderGap",-3.5
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"Erwerbstaetig_Quote",50.7
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"Erwerbslos_Quote",8.1
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"Nichterwerb_Quote",44.8
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"Erwerbstaetig_GenderGap",-1.9
"09479","Wunsiedel i.Fichtelgebirge","BY",0,"Erwerbslos_GenderGap",1.2
"09561","Ansbach","BY",0,"Bev_Tausend",38.2
"09561","Ansbach","BY",0,"Abitur_Quote",33.1
"09561","Ansbach","BY",0,"OhneAbschl_Quote",5.6
"09561","Ansbach","BY",0,"Abitur_GenderGap",-2.8
"09561","Ansbach","BY",0,"Erwerbstaetig_Quote",53.6
"09561","Ansbach","BY",0,"Erwerbslos_Quote",5.2
"09561","Ansbach","BY",0,"Nichterwerb_Quote",43.4
"09561","Ansbach","BY",0,"Erwerbstaetig_GenderGap",-2
"09561","Ansbach","BY",0,"Erwerbslos_GenderGap",2.3
"09562","Erlangen","BY",0,"Bev_Tausend",110
"09562","Erlangen","BY",0,"Abitur_Quote",58.7
"09562","Erlangen","BY",0,"OhneAbschl_Quote",5.5
"09562","Erlangen","BY",0,"Abitur_GenderGap",-9
"09562","Erlangen","BY",0,"Erwerbstaetig_Quote",55.3
"09562","Erlangen","BY",0,"Erwerbslos_Quote",7.2
"09562","Erlangen","BY",0,"Nichterwerb_Quote",40.5
"09562","Erlangen","BY",0,"Erwerbstaetig_GenderGap",-3.7
"09562","Erlangen","BY",0,"Erwerbslos_GenderGap",2.6
"09563","Fürth","BY",0,"Bev_Tausend",127.7
"09563","Fürth","BY",0,"Abitur_Quote",37.6
"09563","Fürth","BY",0,"OhneAbschl_Quote",7.1
"09563","Fürth","BY",0,"Abitur_GenderGap",-3
"09563","Fürth","BY",0,"Erwerbstaetig_Quote",54.4
"09563","Fürth","BY",0,"Erwerbslos_Quote",6.8
"09563","Fürth","BY",0,"Nichterwerb_Quote",41.6
"09563","Fürth","BY",0,"Erwerbstaetig_GenderGap",-3.4
"09563","Fürth","BY",0,"Erwerbslos_GenderGap",1
"09564","Nürnberg","BY",0,"Bev_Tausend",508.6
"09564","Nürnberg","BY",0,"Abitur_Quote",42.5
"09564","Nürnberg","BY",0,"OhneAbschl_Quote",8.5
"09564","Nürnberg","BY",0,"Abitur_GenderGap",-4.2
"09564","Nürnberg","BY",0,"Erwerbstaetig_Quote",53.4
"09564","Nürnberg","BY",0,"Erwerbslos_Quote",7.9
"09564","Nürnberg","BY",0,"Nichterwerb_Quote",42.1
"09564","Nürnberg","BY",0,"Erwerbstaetig_GenderGap",-3.4
"09564","Nürnberg","BY",0,"Erwerbslos_GenderGap",2
"09565","Schwabach","BY",0,"Bev_Tausend",39.9
"09565","Schwabach","BY",0,"Abitur_Quote",32.8
"09565","Schwabach","BY",0,"OhneAbschl_Quote",6.2
"09565","Schwabach","BY",0,"Abitur_GenderGap",-4.5
"09565","Schwabach","BY",0,"Erwerbstaetig_Quote",52.2
"09565","Schwabach","BY",0,"Erwerbslos_Quote",4.8
"09565","Schwabach","BY",0,"Nichterwerb_Quote",45.2
"09565","Schwabach","BY",0,"Erwerbstaetig_GenderGap",-2.7
"09565","Schwabach","BY",0,"Erwerbslos_GenderGap",1.4
"09571","Ansbach","BY",0,"Bev_Tausend",181.9
"09571","Ansbach","BY",0,"Abitur_Quote",22.1
"09571","Ansbach","BY",0,"OhneAbschl_Quote",4.6
"09571","Ansbach","BY",0,"Abitur_GenderGap",-0.6
"09571","Ansbach","BY",0,"Erwerbstaetig_Quote",56.1
"09571","Ansbach","BY",0,"Erwerbslos_Quote",5.7
"09571","Ansbach","BY",0,"Nichterwerb_Quote",40.6
"09571","Ansbach","BY",0,"Erwerbstaetig_GenderGap",-4.1
"09571","Ansbach","BY",0,"Erwerbslos_GenderGap",2.7
"09572","Erlangen-Höchstadt","BY",0,"Bev_Tausend",135.3
"09572","Erlangen-Höchstadt","BY",0,"Abitur_Quote",38.7
"09572","Erlangen-Höchstadt","BY",0,"OhneAbschl_Quote",3.1
"09572","Erlangen-Höchstadt","BY",0,"Abitur_GenderGap",-6.7
"09572","Erlangen-Höchstadt","BY",0,"Erwerbstaetig_Quote",53.7
"09572","Erlangen-Höchstadt","BY",0,"Erwerbslos_Quote",6.6
"09572","Erlangen-Höchstadt","BY",0,"Nichterwerb_Quote",42.5
"09572","Erlangen-Höchstadt","BY",0,"Erwerbstaetig_GenderGap",-2.9
"09572","Erlangen-Höchstadt","BY",0,"Erwerbslos_GenderGap",2.7
"09573","Fürth","BY",0,"Bev_Tausend",115.7
"09573","Fürth","BY",0,"Abitur_Quote",31.6
"09573","Fürth","BY",0,"OhneAbschl_Quote",3.9
"09573","Fürth","BY",0,"Abitur_GenderGap",-4.4
"09573","Fürth","BY",0,"Erwerbstaetig_Quote",54.1
"09573","Fürth","BY",0,"Erwerbslos_Quote",4.5
"09573","Fürth","BY",0,"Nichterwerb_Quote",43.4
"09573","Fürth","BY",0,"Erwerbstaetig_GenderGap",-1.4
"09573","Fürth","BY",0,"Erwerbslos_GenderGap",1.4
"09574","Nürnberger Land","BY",0,"Bev_Tausend",165.4
"09574","Nürnberger Land","BY",0,"Abitur_Quote",31.4
"09574","Nürnberger Land","BY",0,"OhneAbschl_Quote",3.7
"09574","Nürnberger Land","BY",0,"Abitur_GenderGap",-4.1
"09574","Nürnberger Land","BY",0,"Erwerbstaetig_Quote",53.8
"09574","Nürnberger Land","BY",0,"Erwerbslos_Quote",6.3
"09574","Nürnberger Land","BY",0,"Nichterwerb_Quote",42.5
"09574","Nürnberger Land","BY",0,"Erwerbstaetig_GenderGap",-1.8
"09574","Nürnberger Land","BY",0,"Erwerbslos_GenderGap",2.1
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"Bev_Tausend",98.3
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"Abitur_Quote",23.5
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"OhneAbschl_Quote",4.7
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"Abitur_GenderGap",-0.1
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"Erwerbstaetig_Quote",55.8
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"Erwerbslos_Quote",6.7
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"Nichterwerb_Quote",40.2
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"Erwerbstaetig_GenderGap",-3.5
"09575","Neustadt a.d.Aisch-Bad Windsheim","BY",0,"Erwerbslos_GenderGap",2.2
"09576","Roth","BY",0,"Bev_Tausend",125.1
"09576","Roth","BY",0,"Abitur_Quote",26.7
"09576","Roth","BY",0,"OhneAbschl_Quote",3.5
"09576","Roth","BY",0,"Abitur_GenderGap",-2.7
"09576","Roth","BY",0,"Erwerbstaetig_Quote",55.1
"09576","Roth","BY",0,"Erwerbslos_Quote",6.3
"09576","Roth","BY",0,"Nichterwerb_Quote",41.2
"09576","Roth","BY",0,"Erwerbstaetig_GenderGap",-2.7
"09576","Roth","BY",0,"Erwerbslos_GenderGap",2.5
"09577","Weißenburg-Gunzenhausen","BY",0,"Bev_Tausend",91.6
